Date,Frequency,Keyword
8/16/2015,0,asking
8/16/2015,10,awesome
8/16/2015,7,back
8/16/2015,2,bar
8/16/2015,4,beer
8/16/2015,19,best
8/16/2015,3,better
8/16/2015,1,burger
8/16/2015,12,can
8/16/2015,5,check
8/16/2015,4,chicken
8/16/2015,5,clean
8/16/2015,0,close
8/16/2015,7,coffee
8/16/2015,9,come
8/16/2015,0,custom
8/16/2015,2,day
8/16/2015,4,delicious
8/16/2015,1,dont
8/16/2015,4,drink
8/16/2015,1,eating
8/16/2015,3,even
8/16/2015,5,ever
8/16/2015,5,everything
8/16/2015,0,excel
8/16/2015,2,favorite
8/16/2015,7,first
8/16/2015,38,food
8/16/2015,8,free
8/16/2015,4,fresh
8/16/2015,0,fri
8/16/2015,0,friend
8/16/2015,12,get
8/16/2015,37,good
8/16/2015,61,great
8/16/2015,3,happy
8/16/2015,4,hour
8/16/2015,7,just
8/16/2015,2,like
8/16/2015,0,locate
8/16/2015,0,look
8/16/2015,1,lot
8/16/2015,19,love
8/16/2015,3,lunch
8/16/2015,4,make
8/16/2015,4,menu
8/16/2015,1,need
8/16/2015,9,new
8/16/2015,11,nice
8/16/2015,1,now
8/16/2015,4,one
8/16/2015,2,open
8/16/2015,0,people
8/16/2015,7,pizza
8/16/2015,33,place
8/16/2015,2,price
8/16/2015,6,really
8/16/2015,21,service
8/16/2015,3,special
8/16/2015,6,staff
8/16/2015,5,take
8/16/2015,9,time
8/16/2015,1,trying
8/16/2015,0,uber
8/16/2015,4,use
8/16/2015,0,vega
8/16/2015,4,wait
8/16/2015,3,want
8/16/2015,4,will
8/17/2015,7,always
8/17/2015,6,amazing
8/17/2015,0,asking
8/17/2015,7,awesome
8/17/2015,10,back
8/17/2015,2,bar
8/17/2015,3,beer
8/17/2015,15,best
8/17/2015,2,better
8/17/2015,0,burger
8/17/2015,2,can
8/17/2015,0,check
8/17/2015,3,chicken
8/17/2015,0,clean
8/17/2015,1,close
8/17/2015,3,coffee
8/17/2015,3,come
8/17/2015,0,custom
8/17/2015,2,day
8/17/2015,3,delicious
8/17/2015,0,dont
8/17/2015,0,drink
8/17/2015,0,eating
8/17/2015,1,even
8/17/2015,1,ever
8/17/2015,2,everything
8/17/2015,0,excel
8/17/2015,6,favorite
8/17/2015,0,first
8/17/2015,17,food
8/17/2015,4,free
8/17/2015,1,fresh
8/17/2015,0,fri
8/17/2015,0,friend
8/17/2015,13,get
8/17/2015,13,good
8/17/2015,39,great
8/17/2015,3,happy
8/17/2015,2,hour
8/17/2015,8,just
8/17/2015,7,like
8/17/2015,0,locate
8/17/2015,2,look
8/17/2015,2,lot
8/17/2015,9,love
8/17/2015,1,lunch
8/17/2015,1,make
8/17/2015,0,menu
8/17/2015,1,need
8/17/2015,7,new
8/17/2015,4,nice
8/17/2015,1,now
8/17/2015,6,one
8/17/2015,1,open
8/17/2015,5,people
8/17/2015,3,pizza
8/17/2015,12,place
8/17/2015,0,price
8/17/2015,11,really
8/17/2015,12,service
8/17/2015,1,special
8/17/2015,6,staff
8/17/2015,1,take
8/17/2015,5,time
8/17/2015,0,trying
8/17/2015,0,uber
8/17/2015,1,use
8/17/2015,0,vega
8/17/2015,4,wait
8/17/2015,3,want
8/17/2015,6,will
8/18/2015,4,always
8/18/2015,8,amazing
8/18/2015,0,asking
8/18/2015,4,awesome
8/18/2015,6,back
8/18/2015,1,bar
8/18/2015,2,beer
8/18/2015,18,best
8/18/2015,6,better
8/18/2015,2,burger
8/18/2015,2,can
8/18/2015,4,check
8/18/2015,3,chicken
8/18/2015,2,clean
8/18/2015,0,close
8/18/2015,5,coffee
8/18/2015,4,come
8/18/2015,0,custom
8/18/2015,1,day
8/18/2015,4,delicious
8/18/2015,2,dont
8/18/2015,2,drink
8/18/2015,0,eating
8/18/2015,2,even
8/18/2015,1,ever
8/18/2015,2,everything
8/18/2015,0,excel
8/18/2015,2,favorite
8/18/2015,1,first
8/18/2015,19,food
8/18/2015,4,free
8/18/2015,4,fresh
8/18/2015,0,fri
8/18/2015,0,friend
8/18/2015,16,get
8/18/2015,20,good
8/18/2015,39,great
8/18/2015,4,happy
8/18/2015,2,hour
8/18/2015,10,just
8/18/2015,6,like
8/18/2015,0,locate
8/18/2015,2,look
8/18/2015,5,lot
8/18/2015,16,love
8/18/2015,2,lunch
8/18/2015,2,make
8/18/2015,1,menu
8/18/2015,1,need
8/18/2015,3,new
8/18/2015,7,nice
8/18/2015,1,now
8/18/2015,3,one
8/18/2015,3,open
8/18/2015,1,people
8/18/2015,4,pizza
8/18/2015,20,place
8/18/2015,1,price
8/18/2015,0,really
8/18/2015,13,service
8/18/2015,0,special
8/18/2015,0,staff
8/18/2015,5,take
8/18/2015,6,time
8/18/2015,0,trying
8/18/2015,0,uber
8/18/2015,2,use
8/18/2015,0,vega
8/18/2015,3,wait
8/18/2015,0,want
8/18/2015,6,will
8/19/2015,3,always
8/19/2015,5,amazing
8/19/2015,0,asking
8/19/2015,8,awesome
8/19/2015,4,back
8/19/2015,4,bar
8/19/2015,4,beer
8/19/2015,19,best
8/19/2015,2,better
8/19/2015,3,burger
8/19/2015,5,can
8/19/2015,6,check
8/19/2015,5,chicken
8/19/2015,1,clean
8/19/2015,1,close
8/19/2015,2,coffee
8/19/2015,4,come
8/19/2015,0,custom
8/19/2015,5,day
8/19/2015,8,delicious
8/19/2015,1,dont
8/19/2015,2,drink
8/19/2015,0,eating
8/19/2015,3,even
8/19/2015,5,ever
8/19/2015,1,everything
8/19/2015,0,excel
8/19/2015,5,favorite
8/19/2015,4,first
8/19/2015,22,food
8/19/2015,7,free
8/19/2015,6,fresh
8/19/2015,0,fri
8/19/2015,1,friend
8/19/2015,14,get
8/19/2015,26,good
8/19/2015,39,great
8/19/2015,6,happy
8/19/2015,4,hour
8/19/2015,11,just
8/19/2015,8,like
8/19/2015,0,locate
8/19/2015,2,look
8/19/2015,0,lot
8/19/2015,11,love
8/19/2015,6,lunch
8/19/2015,6,make
8/19/2015,3,menu
8/19/2015,1,need
8/19/2015,4,new
8/19/2015,9,nice
8/19/2015,3,now
8/19/2015,7,one
8/19/2015,5,open
8/19/2015,0,people
8/19/2015,8,pizza
8/19/2015,16,place
8/19/2015,6,price
8/19/2015,3,really
8/19/2015,11,service
8/19/2015,2,special
8/19/2015,5,staff
8/19/2015,3,take
8/19/2015,9,time
8/19/2015,1,trying
8/19/2015,0,uber
8/19/2015,1,use
8/19/2015,0,vega
8/19/2015,5,wait
8/19/2015,2,want
8/19/2015,8,will
8/20/2015,8,always
8/20/2015,8,amazing
8/20/2015,0,asking
8/20/2015,7,awesome
8/20/2015,8,back
8/20/2015,0,bar
8/20/2015,2,beer
8/20/2015,16,best
8/20/2015,2,better
8/20/2015,2,burger
8/20/2015,11,can
8/20/2015,3,check
8/20/2015,3,chicken
8/20/2015,3,clean
8/20/2015,3,close
8/20/2015,2,coffee
8/20/2015,9,come
8/20/2015,0,custom
8/20/2015,1,day
8/20/2015,3,delicious
8/20/2015,0,dont
8/20/2015,3,drink
8/20/2015,2,eating
8/20/2015,5,even
8/20/2015,4,ever
8/20/2015,0,everything
8/20/2015,0,excel
8/20/2015,2,favorite
8/20/2015,3,first
8/20/2015,24,food
8/20/2015,8,free
8/20/2015,5,fresh
8/20/2015,0,fri
8/20/2015,0,friend
8/20/2015,11,get
8/20/2015,22,good
8/20/2015,46,great
8/20/2015,5,happy
8/20/2015,2,hour
8/20/2015,9,just
8/20/2015,3,like
8/20/2015,0,locate
8/20/2015,1,look
8/20/2015,2,lot
8/20/2015,17,love
8/20/2015,7,lunch
8/20/2015,5,make
8/20/2015,2,menu
8/20/2015,3,need
8/20/2015,3,new
8/20/2015,5,nice
8/20/2015,3,now
8/20/2015,12,one
8/20/2015,6,open
8/20/2015,2,people
8/20/2015,8,pizza
8/20/2015,12,place
8/20/2015,3,price
8/20/2015,4,really
8/20/2015,14,service
8/20/2015,0,special
8/20/2015,4,staff
8/20/2015,6,take
8/20/2015,7,time
8/20/2015,1,trying
8/20/2015,0,uber
8/20/2015,2,use
8/20/2015,0,vega
8/20/2015,3,wait
8/20/2015,3,want
8/20/2015,18,will
8/21/2015,9,always
8/21/2015,5,amazing
8/21/2015,0,asking
8/21/2015,7,awesome
8/21/2015,4,back
8/21/2015,4,bar
8/21/2015,2,beer
8/21/2015,12,best
8/21/2015,3,better
8/21/2015,3,burger
8/21/2015,5,can
8/21/2015,3,check
8/21/2015,5,chicken
8/21/2015,7,clean
8/21/2015,2,close
8/21/2015,2,coffee
8/21/2015,1,come
8/21/2015,0,custom
8/21/2015,3,day
8/21/2015,6,delicious
8/21/2015,0,dont
8/21/2015,2,drink
8/21/2015,2,eating
8/21/2015,2,even
8/21/2015,3,ever
8/21/2015,3,everything
8/21/2015,0,excel
8/21/2015,6,favorite
8/21/2015,3,first
8/21/2015,24,food
8/21/2015,2,free
8/21/2015,2,fresh
8/21/2015,0,fri
8/21/2015,0,friend
8/21/2015,11,get
8/21/2015,23,good
8/21/2015,35,great
8/21/2015,3,happy
8/21/2015,2,hour
8/21/2015,6,just
8/21/2015,10,like
8/21/2015,0,locate
8/21/2015,1,look
8/21/2015,4,lot
8/21/2015,11,love
8/21/2015,3,lunch
8/21/2015,6,make
8/21/2015,4,menu
8/21/2015,1,need
8/21/2015,5,new
8/21/2015,7,nice
8/21/2015,1,now
8/21/2015,4,one
8/21/2015,5,open
8/21/2015,4,people
8/21/2015,9,pizza
8/21/2015,18,place
8/21/2015,1,price
8/21/2015,7,really
8/21/2015,23,service
8/21/2015,3,special
8/21/2015,5,staff
8/21/2015,2,take
8/21/2015,5,time
8/21/2015,0,trying
8/21/2015,0,uber
8/21/2015,1,use
8/21/2015,0,vega
8/21/2015,1,wait
8/21/2015,1,want
8/21/2015,4,will
8/22/2015,13,always
8/22/2015,3,amazing
8/22/2015,0,asking
8/22/2015,7,awesome
8/22/2015,5,back
8/22/2015,1,bar
8/22/2015,2,beer
8/22/2015,13,best
8/22/2015,7,better
8/22/2015,1,burger
8/22/2015,7,can
8/22/2015,3,check
8/22/2015,2,chicken
8/22/2015,1,clean
8/22/2015,1,close
8/22/2015,3,coffee
8/22/2015,4,come
8/22/2015,0,custom
8/22/2015,3,day
8/22/2015,2,delicious
8/22/2015,0,dont
8/22/2015,2,drink
8/22/2015,2,eating
8/22/2015,7,even
8/22/2015,5,ever
8/22/2015,3,everything
8/22/2015,0,excel
8/22/2015,3,favorite
8/22/2015,1,first
8/22/2015,19,food
8/22/2015,4,free
8/22/2015,4,fresh
8/22/2015,0,fri
8/22/2015,0,friend
8/22/2015,10,get
8/22/2015,26,good
8/22/2015,47,great
8/22/2015,6,happy
8/22/2015,2,hour
8/22/2015,11,just
8/22/2015,7,like
8/22/2015,0,locate
8/22/2015,0,look
8/22/2015,0,lot
8/22/2015,16,love
8/22/2015,2,lunch
8/22/2015,2,make
8/22/2015,2,menu
8/22/2015,1,need
8/22/2015,2,new
8/22/2015,11,nice
8/22/2015,1,now
8/22/2015,7,one
8/22/2015,7,open
8/22/2015,6,people
8/22/2015,0,pizza
8/22/2015,18,place
8/22/2015,0,price
8/22/2015,4,really
8/22/2015,20,service
8/22/2015,0,special
8/22/2015,6,staff
8/22/2015,6,take
8/22/2015,6,time
8/22/2015,1,trying
8/22/2015,0,uber
8/22/2015,3,use
8/22/2015,0,vega
8/22/2015,5,wait
8/22/2015,2,want
8/22/2015,8,will
8/23/2015,15,always
8/23/2015,12,amazing
8/23/2015,0,asking
8/23/2015,7,awesome
8/23/2015,5,back
8/23/2015,2,bar
8/23/2015,3,beer
8/23/2015,22,best
8/23/2015,4,better
8/23/2015,1,burger
8/23/2015,5,can
8/23/2015,6,check
8/23/2015,8,chicken
8/23/2015,2,clean
8/23/2015,1,close
8/23/2015,1,coffee
8/23/2015,10,come
8/23/2015,0,custom
8/23/2015,1,day
8/23/2015,6,delicious
8/23/2015,0,dont
8/23/2015,2,drink
8/23/2015,2,eating
8/23/2015,4,even
8/23/2015,5,ever
8/23/2015,2,everything
8/23/2015,0,excel
8/23/2015,7,favorite
8/23/2015,5,first
8/23/2015,44,food
8/23/2015,2,free
8/23/2015,7,fresh
8/23/2015,0,fri
8/23/2015,0,friend
8/23/2015,18,get
8/23/2015,37,good
8/23/2015,53,great
8/23/2015,3,happy
8/23/2015,4,hour
8/23/2015,8,just
8/23/2015,12,like
8/23/2015,0,locate
8/23/2015,3,look
8/23/2015,1,lot
8/23/2015,20,love
8/23/2015,3,lunch
8/23/2015,2,make
8/23/2015,3,menu
8/23/2015,3,need
8/23/2015,5,new
8/23/2015,12,nice
8/23/2015,0,now
8/23/2015,9,one
8/23/2015,2,open
8/23/2015,1,people
8/23/2015,4,pizza
8/23/2015,18,place
8/23/2015,5,price
8/23/2015,9,really
8/23/2015,22,service
8/23/2015,2,special
8/23/2015,7,staff
8/23/2015,3,take
8/23/2015,9,time
8/23/2015,0,trying
8/23/2015,0,uber
8/23/2015,0,use
8/23/2015,0,vega
8/23/2015,4,wait
8/23/2015,4,want
8/23/2015,14,will
8/24/2015,12,always
8/24/2015,6,amazing
8/24/2015,0,asking
8/24/2015,9,awesome
8/24/2015,5,back
8/24/2015,3,bar
8/24/2015,4,beer
8/24/2015,10,best
8/24/2015,9,better
8/24/2015,2,burger
8/24/2015,7,can
8/24/2015,1,check
8/24/2015,6,chicken
8/24/2015,1,clean
8/24/2015,3,close
8/24/2015,2,coffee
8/24/2015,3,come
8/24/2015,0,custom
8/24/2015,6,day
8/24/2015,6,delicious
8/24/2015,0,dont
8/24/2015,4,drink
8/24/2015,0,eating
8/24/2015,3,even
8/24/2015,1,ever
8/24/2015,8,everything
8/24/2015,0,excel
8/24/2015,8,favorite
8/24/2015,1,first
8/24/2015,17,food
8/24/2015,8,free
8/24/2015,2,fresh
8/24/2015,0,fri
8/24/2015,1,friend
8/24/2015,11,get
8/24/2015,16,good
8/24/2015,62,great
8/24/2015,5,happy
8/24/2015,5,hour
8/24/2015,8,just
8/24/2015,4,like
8/24/2015,0,locate
8/24/2015,1,look
8/24/2015,1,lot
8/24/2015,18,love
8/24/2015,1,lunch
8/24/2015,3,make
8/24/2015,5,menu
8/24/2015,1,need
8/24/2015,5,new
8/24/2015,8,nice
8/24/2015,1,now
8/24/2015,6,one
8/24/2015,2,open
8/24/2015,2,people
8/24/2015,6,pizza
8/24/2015,17,place
8/24/2015,3,price
8/24/2015,5,really
8/24/2015,18,service
8/24/2015,3,special
8/24/2015,7,staff
8/24/2015,6,take
8/24/2015,5,time
8/24/2015,0,trying
8/24/2015,0,uber
8/24/2015,1,use
8/24/2015,0,vega
8/24/2015,3,wait
8/24/2015,1,want
8/24/2015,9,will
8/25/2015,6,always
8/25/2015,5,amazing
8/25/2015,0,asking
8/25/2015,4,awesome
8/25/2015,2,back
8/25/2015,4,bar
8/25/2015,2,beer
8/25/2015,22,best
8/25/2015,4,better
8/25/2015,2,burger
8/25/2015,6,can
8/25/2015,5,check
8/25/2015,3,chicken
8/25/2015,0,clean
8/25/2015,2,close
8/25/2015,1,coffee
8/25/2015,4,come
8/25/2015,0,custom
8/25/2015,1,day
8/25/2015,5,delicious
8/25/2015,0,dont
8/25/2015,1,drink
8/25/2015,0,eating
8/25/2015,9,even
8/25/2015,1,ever
8/25/2015,4,everything
8/25/2015,0,excel
8/25/2015,3,favorite
8/25/2015,2,first
8/25/2015,23,food
8/25/2015,8,free
8/25/2015,2,fresh
8/25/2015,0,fri
8/25/2015,0,friend
8/25/2015,16,get
8/25/2015,17,good
8/25/2015,45,great
8/25/2015,1,happy
8/25/2015,2,hour
8/25/2015,7,just
8/25/2015,2,like
8/25/2015,0,locate
8/25/2015,2,look
8/25/2015,4,lot
8/25/2015,15,love
8/25/2015,2,lunch
8/25/2015,2,make
8/25/2015,2,menu
8/25/2015,2,need
8/25/2015,5,new
8/25/2015,8,nice
8/25/2015,1,now
8/25/2015,11,one
8/25/2015,2,open
8/25/2015,3,people
8/25/2015,3,pizza
8/25/2015,15,place
8/25/2015,4,price
8/25/2015,3,really
8/25/2015,15,service
8/25/2015,1,special
8/25/2015,5,staff
8/25/2015,3,take
8/25/2015,9,time
8/25/2015,0,trying
8/25/2015,0,uber
8/25/2015,1,use
8/25/2015,0,vega
8/25/2015,2,wait
8/25/2015,1,want
8/25/2015,6,will
8/26/2015,14,always
8/26/2015,4,amazing
8/26/2015,0,asking
8/26/2015,8,awesome
8/26/2015,6,back
8/26/2015,4,bar
8/26/2015,3,beer
8/26/2015,21,best
8/26/2015,4,better
8/26/2015,3,burger
8/26/2015,6,can
8/26/2015,6,check
8/26/2015,6,chicken
8/26/2015,1,clean
8/26/2015,6,close
8/26/2015,2,coffee
8/26/2015,10,come
8/26/2015,0,custom
8/26/2015,1,day
8/26/2015,7,delicious
8/26/2015,1,dont
8/26/2015,3,drink
8/26/2015,2,eating
8/26/2015,2,even
8/26/2015,3,ever
8/26/2015,2,everything
8/26/2015,0,excel
8/26/2015,5,favorite
8/26/2015,3,first
8/26/2015,21,food
8/26/2015,5,free
8/26/2015,5,fresh
8/26/2015,0,fri
8/26/2015,1,friend
8/26/2015,21,get
8/26/2015,27,good
8/26/2015,42,great
8/26/2015,8,happy
8/26/2015,4,hour
8/26/2015,12,just
8/26/2015,8,like
8/26/2015,0,locate
8/26/2015,2,look
8/26/2015,2,lot
8/26/2015,20,love
8/26/2015,3,lunch
8/26/2015,7,make
8/26/2015,2,menu
8/26/2015,2,need
8/26/2015,6,new
8/26/2015,7,nice
8/26/2015,9,now
8/26/2015,11,one
8/26/2015,7,open
8/26/2015,3,people
8/26/2015,3,pizza
8/26/2015,21,place
8/26/2015,3,price
8/26/2015,8,really
8/26/2015,9,service
8/26/2015,3,special
8/26/2015,6,staff
8/26/2015,5,take
8/26/2015,11,time
8/26/2015,0,trying
8/26/2015,0,uber
8/26/2015,3,use
8/26/2015,0,vega
8/26/2015,1,wait
8/26/2015,6,want
8/26/2015,10,will
8/27/2015,5,always
8/27/2015,3,amazing
8/27/2015,0,asking
8/27/2015,3,awesome
8/27/2015,1,back
8/27/2015,3,bar
8/27/2015,2,beer
8/27/2015,23,best
8/27/2015,4,better
8/27/2015,0,burger
8/27/2015,8,can
8/27/2015,3,check
8/27/2015,3,chicken
8/27/2015,3,clean
8/27/2015,4,close
8/27/2015,4,coffee
8/27/2015,5,come
8/27/2015,0,custom
8/27/2015,0,day
8/27/2015,4,delicious
8/27/2015,0,dont
8/27/2015,0,drink
8/27/2015,1,eating
8/27/2015,0,even
8/27/2015,4,ever
8/27/2015,2,everything
8/27/2015,0,excel
8/27/2015,4,favorite
8/27/2015,3,first
8/27/2015,17,food
8/27/2015,4,free
8/27/2015,2,fresh
8/27/2015,0,fri
8/27/2015,0,friend
8/27/2015,14,get
8/27/2015,18,good
8/27/2015,40,great
8/27/2015,6,happy
8/27/2015,3,hour
8/27/2015,7,just
8/27/2015,7,like
8/27/2015,0,locate
8/27/2015,1,look
8/27/2015,2,lot
8/27/2015,22,love
8/27/2015,2,lunch
8/27/2015,3,make
8/27/2015,3,menu
8/27/2015,3,need
8/27/2015,6,new
8/27/2015,9,nice
8/27/2015,1,now
8/27/2015,3,one
8/27/2015,5,open
8/27/2015,4,people
8/27/2015,7,pizza
8/27/2015,14,place
8/27/2015,4,price
8/27/2015,4,really
8/27/2015,15,service
8/27/2015,0,special
8/27/2015,5,staff
8/27/2015,4,take
8/27/2015,3,time
8/27/2015,0,trying
8/27/2015,0,uber
8/27/2015,0,use
8/27/2015,0,vega
8/27/2015,1,wait
8/27/2015,2,want
8/27/2015,10,will
8/28/2015,7,always
8/28/2015,4,amazing
8/28/2015,1,asking
8/28/2015,5,awesome
8/28/2015,8,back
8/28/2015,2,bar
8/28/2015,0,beer
8/28/2015,23,best
8/28/2015,1,better
8/28/2015,1,burger
8/28/2015,1,can
8/28/2015,3,check
8/28/2015,4,chicken
8/28/2015,1,clean
8/28/2015,1,close
8/28/2015,1,coffee
8/28/2015,5,come
8/28/2015,0,custom
8/28/2015,0,day
8/28/2015,3,delicious
8/28/2015,0,dont
8/28/2015,3,drink
8/28/2015,4,eating
8/28/2015,3,even
8/28/2015,2,ever
8/28/2015,0,everything
8/28/2015,0,excel
8/28/2015,3,favorite
8/28/2015,1,first
8/28/2015,24,food
8/28/2015,7,free
8/28/2015,2,fresh
8/28/2015,0,fri
8/28/2015,0,friend
8/28/2015,15,get
8/28/2015,16,good
8/28/2015,34,great
8/28/2015,8,happy
8/28/2015,4,hour
8/28/2015,8,just
8/28/2015,8,like
8/28/2015,0,locate
8/28/2015,0,look
8/28/2015,0,lot
8/28/2015,15,love
8/28/2015,2,lunch
8/28/2015,2,make
8/28/2015,3,menu
8/28/2015,2,need
8/28/2015,4,new
8/28/2015,7,nice
8/28/2015,1,now
8/28/2015,9,one
8/28/2015,3,open
8/28/2015,2,people
8/28/2015,3,pizza
8/28/2015,17,place
8/28/2015,0,price
8/28/2015,6,really
8/28/2015,10,service
8/28/2015,3,special
8/28/2015,5,staff
8/28/2015,6,take
8/28/2015,2,time
8/28/2015,0,trying
8/28/2015,0,uber
8/28/2015,0,use
8/28/2015,0,vega
8/28/2015,4,wait
8/28/2015,3,want
8/28/2015,7,will
8/29/2015,7,always
8/29/2015,7,amazing
8/29/2015,0,asking
8/29/2015,5,awesome
8/29/2015,5,back
8/29/2015,2,bar
8/29/2015,1,beer
8/29/2015,15,best
8/29/2015,3,better
8/29/2015,0,burger
8/29/2015,11,can
8/29/2015,5,check
8/29/2015,5,chicken
8/29/2015,2,clean
8/29/2015,1,close
8/29/2015,2,coffee
8/29/2015,3,come
8/29/2015,0,custom
8/29/2015,2,day
8/29/2015,2,delicious
8/29/2015,0,dont
8/29/2015,1,drink
8/29/2015,0,eating
8/29/2015,5,even
8/29/2015,1,ever
8/29/2015,3,everything
8/29/2015,0,excel
8/29/2015,1,favorite
8/29/2015,1,first
8/29/2015,12,food
8/29/2015,8,free
8/29/2015,3,fresh
8/29/2015,0,fri
8/29/2015,0,friend
8/29/2015,9,get
8/29/2015,10,good
8/29/2015,26,great
8/29/2015,4,happy
8/29/2015,4,hour
8/29/2015,8,just
8/29/2015,5,like
8/29/2015,0,locate
8/29/2015,4,look
8/29/2015,1,lot
8/29/2015,13,love
8/29/2015,2,lunch
8/29/2015,4,make
8/29/2015,5,menu
8/29/2015,2,need
8/29/2015,4,new
8/29/2015,9,nice
8/29/2015,3,now
8/29/2015,6,one
8/29/2015,2,open
8/29/2015,1,people
8/29/2015,9,pizza
8/29/2015,16,place
8/29/2015,2,price
8/29/2015,4,really
8/29/2015,6,service
8/29/2015,2,special
8/29/2015,4,staff
8/29/2015,0,take
8/29/2015,4,time
8/29/2015,1,trying
8/29/2015,0,uber
8/29/2015,4,use
8/29/2015,0,vega
8/29/2015,6,wait
8/29/2015,2,want
8/29/2015,7,will
8/30/2015,2,always
8/30/2015,7,amazing
8/30/2015,0,asking
8/30/2015,10,awesome
8/30/2015,6,back
8/30/2015,1,bar
8/30/2015,4,beer
8/30/2015,16,best
8/30/2015,7,better
8/30/2015,2,burger
8/30/2015,5,can
8/30/2015,3,check
8/30/2015,6,chicken
8/30/2015,2,clean
8/30/2015,0,close
8/30/2015,5,coffee
8/30/2015,8,come
8/30/2015,0,custom
8/30/2015,5,day
8/30/2015,9,delicious
8/30/2015,0,dont
8/30/2015,1,drink
8/30/2015,0,eating
8/30/2015,5,even
8/30/2015,5,ever
8/30/2015,3,everything
8/30/2015,0,excel
8/30/2015,2,favorite
8/30/2015,4,first
8/30/2015,15,food
8/30/2015,5,free
8/30/2015,2,fresh
8/30/2015,0,fri
8/30/2015,1,friend
8/30/2015,18,get
8/30/2015,9,good
8/30/2015,44,great
8/30/2015,4,happy
8/30/2015,3,hour
8/30/2015,11,just
8/30/2015,9,like
8/30/2015,0,locate
8/30/2015,2,look
8/30/2015,5,lot
8/30/2015,21,love
8/30/2015,0,lunch
8/30/2015,7,make
8/30/2015,3,menu
8/30/2015,5,need
8/30/2015,2,new
8/30/2015,5,nice
8/30/2015,2,now
8/30/2015,11,one
8/30/2015,4,open
8/30/2015,3,people
8/30/2015,9,pizza
8/30/2015,24,place
8/30/2015,2,price
8/30/2015,5,really
8/30/2015,18,service
8/30/2015,3,special
8/30/2015,5,staff
8/30/2015,4,take
8/30/2015,8,time
8/30/2015,1,trying
8/30/2015,0,uber
8/30/2015,1,use
8/30/2015,0,vega
8/30/2015,5,wait
8/30/2015,5,want
8/30/2015,13,will
8/31/2015,12,always
8/31/2015,12,amazing
8/31/2015,0,asking
8/31/2015,9,awesome
8/31/2015,7,back
8/31/2015,4,bar
8/31/2015,4,beer
8/31/2015,14,best
8/31/2015,2,better
8/31/2015,1,burger
8/31/2015,2,can
8/31/2015,5,check
8/31/2015,7,chicken
8/31/2015,5,clean
8/31/2015,2,close
8/31/2015,4,coffee
8/31/2015,12,come
8/31/2015,0,custom
8/31/2015,1,day
8/31/2015,6,delicious
8/31/2015,0,dont
8/31/2015,2,drink
8/31/2015,1,eating
8/31/2015,4,even
8/31/2015,3,ever
8/31/2015,3,everything
8/31/2015,0,excel
8/31/2015,4,favorite
8/31/2015,2,first
8/31/2015,26,food
8/31/2015,4,free
8/31/2015,6,fresh
8/31/2015,0,fri
8/31/2015,1,friend
8/31/2015,12,get
8/31/2015,22,good
8/31/2015,54,great
8/31/2015,5,happy
8/31/2015,5,hour
8/31/2015,7,just
8/31/2015,16,like
8/31/2015,0,locate
8/31/2015,0,look
8/31/2015,0,lot
8/31/2015,17,love
8/31/2015,5,lunch
8/31/2015,2,make
8/31/2015,1,menu
8/31/2015,1,need
8/31/2015,6,new
8/31/2015,10,nice
8/31/2015,1,now
8/31/2015,5,one
8/31/2015,6,open
8/31/2015,1,people
8/31/2015,11,pizza
8/31/2015,26,place
8/31/2015,1,price
8/31/2015,4,really
8/31/2015,27,service
8/31/2015,5,special
8/31/2015,5,staff
8/31/2015,0,take
8/31/2015,9,time
8/31/2015,1,trying
8/31/2015,0,uber
8/31/2015,0,use
8/31/2015,0,vega
8/31/2015,3,wait
8/31/2015,1,want
8/31/2015,11,will
9/1/2015,13,always
9/1/2015,10,amazing
9/1/2015,0,asking
9/1/2015,3,awesome
9/1/2015,3,back
9/1/2015,1,bar
9/1/2015,3,beer
9/1/2015,17,best
9/1/2015,2,better
9/1/2015,2,burger
9/1/2015,4,can
9/1/2015,1,check
9/1/2015,3,chicken
9/1/2015,2,clean
9/1/2015,1,close
9/1/2015,1,coffee
9/1/2015,3,come
9/1/2015,0,custom
9/1/2015,4,day
9/1/2015,1,delicious
9/1/2015,0,dont
9/1/2015,1,drink
9/1/2015,0,eating
9/1/2015,3,even
9/1/2015,2,ever
9/1/2015,0,everything
9/1/2015,0,excel
9/1/2015,4,favorite
9/1/2015,1,first
9/1/2015,15,food
9/1/2015,3,free
9/1/2015,2,fresh
9/1/2015,1,fri
9/1/2015,0,friend
9/1/2015,11,get
9/1/2015,15,good
9/1/2015,42,great
9/1/2015,4,happy
9/1/2015,3,hour
9/1/2015,5,just
9/1/2015,6,like
9/1/2015,0,locate
9/1/2015,1,look
9/1/2015,2,lot
9/1/2015,19,love
9/1/2015,3,lunch
9/1/2015,2,make
9/1/2015,3,menu
9/1/2015,3,need
9/1/2015,3,new
9/1/2015,13,nice
9/1/2015,2,now
9/1/2015,2,one
9/1/2015,4,open
9/1/2015,7,people
9/1/2015,6,pizza
9/1/2015,14,place
9/1/2015,2,price
9/1/2015,5,really
9/1/2015,12,service
9/1/2015,1,special
9/1/2015,2,staff
9/1/2015,8,take
9/1/2015,6,time
9/1/2015,0,trying
9/1/2015,0,uber
9/1/2015,4,use
9/1/2015,0,vega
9/1/2015,4,wait
9/1/2015,1,want
9/1/2015,7,will
